sheet_index,sheet_name,cell,value,formula
3,视觉感知,H28,皱褶,皱褶
3,视觉感知,A29,R1,R1
3,视觉感知,B29,4,4
3,视觉感知,C29,水杯,水杯
3,视觉感知,D29,cup,cup
3,视觉感知,E29,0.894,0.894
3,视觉感知,F29,"(320,288,66,80)","(320,288,66,80)"
3,视觉感知,G29,45.9,45.9
3,视觉感知,H29,透明杯体,透明杯体
3,视觉感知,A30,R1,R1
3,视觉感知,B30,5,5
3,视觉感知,C30,垃圾团,垃圾团
3,视觉感知,D30,trash,trash
3,视觉感知,E30,0.941,0.941
3,视觉感知,F30,"(520,460,58,44)","(520,460,58,44)"
3,视觉感知,G30,46.7,46.7
3,视觉感知,H30,低光,低光
3,视觉感知,A31,R1,R1
3,视觉感知,B31,6,6
3,视觉感知,C31,手机,手机
3,视觉感知,D31,phone,phone
3,视觉感知,E31,0.958,0.958
3,视觉感知,F31,"(240,180,92,60)","(240,180,92,60)"
3,视觉感知,G31,45.2,45.2
3,视觉感知,H31,反光面,反光面
3,视觉感知,A32,R1,R1
3,视觉感知,B32,7,7
3,视觉感知,C32,易拉罐,易拉罐
3,视觉感知,D32,can,can
3,视觉感知,E32,0.933,0.933
3,视觉感知,F32,"(688,240,48,84)","(688,240,48,84)"
3,视觉感知,G32,46.4,46.4
3,视觉感知,H32,常规,常规
3,视觉感知,A33,R1,R1
3,视觉感知,B33,8,8
3,视觉感知,C33,耳机,耳机
3,视觉感知,D33,earphone,earphone
3,视觉感知,E33,0.856,0.856
3,视觉感知,F33,"(96,320,40,56)","(96,320,40,56)"
3,视觉感知,G33,48.1,48.1
3,视觉感知,H33,小目标,小目标
3,视觉感知,A34,R1,R1
3,视觉感知,B34,9,9
3,视觉感知,C34,纸盒,纸盒
3,视觉感知,D34,box,box
3,视觉感知,E34,0.967,0.967
3,视觉感知,F34,"(440,120,110,74)","(440,120,110,74)"
3,视觉感知,G34,44.6,44.6
3,视觉感知,H34,常规,常规
3,视觉感知,A35,R1,R1
3,视觉感知,B35,10,10
3,视觉感知,C35,螺丝刀,螺丝刀
3,视觉感知,D35,screwdriver,screwdriver
3,视觉感知,E35,0.842,0.842
3,视觉感知,F35,"(356,512,22,150)","(356,512,22,150)"
3,视觉感知,G35,48.9,48.9
3,视觉感知,H35,细长目标,细长目标
3,视觉感知,A36,R1,R1
3,视觉感知,B36,11,11
3,视觉感知,C36,橡皮,橡皮
3,视觉感知,D36,eraser,eraser
3,视觉感知,E36,0.871,0.871
3,视觉感知,F36,"(176,96,34,26)","(176,96,34,26)"
3,视觉感知,G36,47.6,47.6
3,视觉感知,H36,小目标,小目标
3,视觉感知,A37,R1,R1
3,视觉感知,B37,12,12
3,视觉感知,C37,充电器,充电器
3,视觉感知,D37,charger,charger
3,视觉感知,E37,0.839,0.839
3,视觉感知,F37,"(560,200,40,34)","(560,200,40,34)"
3,视觉感知,G37,49.3,49.3
3,视觉感知,H37,线缆缠绕,线缆缠绕
3,视觉感知,A38,R1,R1
3,视觉感知,B38,13,13
3,视觉感知,C38,垃圾团,垃圾团
3,视觉感知,D38,trash,trash
3,视觉感知,E38,0.948,0.948
3,视觉感知,F38,"(500,120,58,44)","(500,120,58,44)"
3,视觉感知,G38,45.8,45.8
3,视觉感知,H38,桌角垃圾,桌角垃圾
3,视觉感知,A39,R1,R1
3,视觉感知,B39,14,14
3,视觉感知,C39,可乐瓶,可乐瓶
3,视觉感知,D39,cola,cola
3,视觉感知,E39,0.921,0.921
3,视觉感知,F39,"(130,410,62,118)","(130,410,62,118)"
3,视觉感知,G39,46.2,46.2
3,视觉感知,H39,随机摆放,随机摆放
3,视觉感知,A40,R2,R2
3,视觉感知,B40,15,15
3,视觉感知,C40,笔,笔
3,视觉感知,D40,pen,pen
3,视觉感知,E40,0.915,0.915
3,视觉感知,F40,"(220,180,28,96)","(220,180,28,96)"
3,视觉感知,G40,45.5,45.5
3,视觉感知,H40,笔帽朝前,笔帽朝前
3,视觉感知,A41,R2,R2
3,视觉感知,B41,16,16
3,视觉感知,C41,纸巾,纸巾
3,视觉感知,D41,tissue,tissue
3,视觉感知,E41,0.909,0.909
3,视觉感知,F41,"(360,310,74,52)","(360,310,74,52)"
3,视觉感知,G41,46.9,46.9
3,视觉感知,H41,折叠纸巾,折叠纸巾
3,视觉感知,A42,R2,R2
3,视觉感知,B42,17,17
3,视觉感知,C42,水杯,水杯
3,视觉感知,D42,cup,cup
3,视觉感知,E42,0.887,0.887
3,视觉感知,F42,"(400,90,66,80)","(400,90,66,80)"
3,视觉感知,G42,47.2,47.2
3,视觉感知,H42,杯口朝下难例,杯口朝下难例
3,视觉感知,A43,R2,R2
3,视觉感知,B43,18,18
3,视觉感知,C43,手机,手机
3,视觉感知,D43,phone,phone
3,视觉感知,E43,0.951,0.951
3,视觉感知,F43,"(90,240,92,60)","(90,240,92,60)"
3,视觉感知,G43,45.1,45.1
3,视觉感知,H43,屏朝下,屏朝下
3,视觉感知,A44,R2,R2
3,视觉感知,B44,19,19
3,视觉感知,C44,易拉罐,易拉罐
3,视觉感知,D44,can,can
3,视觉感知,E44,0.928,0.928
3,视觉感知,F44,"(180,90,48,84)","(180,90,48,84)"
3,视觉感知,G44,46,46
3,视觉感知,H44,常规,常规
3,视觉感知,A45,R2,R2
3,视觉感知,B45,20,20
3,视觉感知,C45,耳机,耳机
3,视觉感知,D45,earphone,earphone
3,视觉感知,E45,0.861,0.861
3,视觉感知,F45,"(320,430,40,56)","(320,430,40,56)"
3,视觉感知,G45,48.4,48.4
3,视觉感知,H45,小目标难例,小目标难例
3,视觉感知,A46,R2,R2
3,视觉感知,B46,21,21
3,视觉感知,C46,纸盒,纸盒
3,视觉感知,D46,box,box
3,视觉感知,E46,0.962,0.962
3,视觉感知,F46,"(240,150,110,74)","(240,150,110,74)"
3,视觉感知,G46,44.9,44.9
3,视觉感知,H46,常规,常规
3,视觉感知,A47,R2,R2
3,视觉感知,B47,22,22
3,视觉感知,C47,螺丝刀,螺丝刀
3,视觉感知,D47,screwdriver,screwdriver
3,视觉感知,E47,0.833,0.833
3,视觉感知,F47,"(470,330,22,150)","(470,330,22,150)"
3,视觉感知,G47,49.6,49.6
3,视觉感知,H47,逆光,逆光
3,视觉感知,A48,R2,R2
3,视觉感知,B48,23,23
3,视觉感知,C48,橡皮,橡皮
3,视觉感知,D48,eraser,eraser
3,视觉感知,E48,0.866,0.866
3,视觉感知,F48,"(420,240,34,26)","(420,240,34,26)"
3,视觉感知,G48,47.9,47.9
3,视觉感知,H48,小目标,小目标
3,视觉感知,A49,R2,R2
3,视觉感知,B49,24,24
3,视觉感知,C49,充电器,充电器
3,视觉感知,D49,charger,charger
3,视觉感知,E49,0.845,0.845
3,视觉感知,F49,"(130,410,40,34)","(130,410,40,34)"
3,视觉感知,G49,48.7,48.7
3,视觉感知,H49,线缆缠绕,线缆缠绕
3,视觉感知,A50,R2,R2
3,视觉感知,B50,25,25
3,视觉感知,C50,垃圾团,垃圾团
3,视觉感知,D50,trash,trash
3,视觉感知,E50,0.939,0.939
3,视觉感知,F50,"(500,80,58,44)","(500,80,58,44)"
3,视觉感知,G50,45.6,45.6
3,视觉感知,H50,低光,低光
3,视觉感知,A51,R2,R2
3,视觉感知,B51,26,26
3,视觉感知,C51,可乐瓶,可乐瓶
3,视觉感知,D51,cola,cola
3,视觉感知,E51,0.947,0.947
3,视觉感知,F51,"(412,236,62,118)","(412,236,62,118)"
3,视觉感知,G51,45.3,45.3
3,视觉感知,H51,常规,常规
3,视觉感知,A52,R2,R2
3,视觉感知,B52,27,27
3,视觉感知,C52,笔,笔
3,视觉感知,D52,pen,pen
3,视觉感知,E52,0.899,0.899
3,视觉感知,F52,"(158,402,28,96)","(158,402,28,96)"
3,视觉感知,G52,46.5,46.5
3,视觉感知,H52,侧放,侧放
3,视觉感知,A53,R2,R2
3,视觉感知,B53,28,28
3,视觉感知,C53,纸巾,纸巾
3,视觉感知,D53,tissue,tissue
3,视觉感知,E53,0.918,0.918
3,视觉感知,F53,"(604,350,74,52)","(604,350,74,52)"
3,视觉感知,G53,46.8,46.8
3,视觉感知,H53,皱褶,皱褶
3,视觉感知,A54,四、汇总（公式）,四、汇总（公式）
3,视觉感知,A55,指标,指标
3,视觉感知,B55,数值,数值
3,视觉感知,C55,口径,口径
3,视觉感知,D55,,
3,视觉感知,E55,,
3,视觉感知,F55,,
3,视觉感知,G55,,
3,视觉感知,H55,,
3,视觉感知,A56,平均置信度,平均置信度
3,视觉感知,B56,,=AVERAGE(E26:E53)
3,视觉感知,C56,28 帧样例均值,28 帧样例均值
3,视觉感知,D56,,
3,视觉感知,E56,,
3,视觉感知,F56,,
3,视觉感知,G56,,
3,视觉感知,H56,,
3,视觉感知,A57,平均检测耗时,平均检测耗时
3,视觉感知,B57,,=AVERAGE(G26:G53)
3,视觉感知,C57,28 帧样例均值,28 帧样例均值
3,视觉感知,D57,,
3,视觉感知,E57,,
3,视觉感知,F57,,
3,视觉感知,G57,,
3,视觉感知,H57,,
3,视觉感知,A58,平均 AP@0.5,平均 AP@0.5
3,视觉感知,B58,,=AVERAGE(D12:D23)
3,视觉感知,C58,12 类平均,12 类平均
3,视觉感知,D58,,
3,视觉感知,E58,,
3,视觉感知,F58,,
3,视觉感知,G58,,
3,视觉感知,H58,,
3,视觉感知,A59,最低置信度样本,最低置信度样本
3,视觉感知,B59,,=MIN(E26:E53)
3,视觉感知,C59,28 帧最小值（逆光螺丝刀）,28 帧最小值（逆光螺丝刀）
3,视觉感知,D59,,
3,视觉感知,E59,,
3,视觉感知,F59,,
3,视觉感知,G59,,
3,视觉感知,H59,,
3,视觉感知,A60,检出帧数,检出帧数
3,视觉感知,B60,,"=COUNTIF(E26:E53,"">=0.8"")"
3,视觉感知,C60,置信度≥0.80 计数,置信度≥0.80 计数
3,视觉感知,D60,,
3,视觉感知,E60,,
3,视觉感知,F60,,
3,视觉感知,G60,,
3,视觉感知,H60,,
4,标定与定位,A1,标定与定位 · 像素到基座坐标换算,标定与定位 · 像素到基座坐标换算
4,标定与定位,A2,九点 homography 标定 · 3 组重复标定（每组 9 点）· 合格线 1.5 mm,九点 homography 标定 · 3 组重复标定（每组 9 点）· 合格线 1.5 mm
4,标定与定位,A3,一、标定参数,一、标定参数
4,标定与定位,A4,参数,参数
4,标定与定位,B4,值,值
4,标定与定位,C4,说明,说明
4,标定与定位,D4,,
4,标定与定位,E4,,
4,标定与定位,F4,,
4,标定与定位,G4,,
4,标定与定位,H4,,
4,标定与定位,A5,标定方法,标定方法
4,标定与定位,B5,九点棋盘格 homography,九点棋盘格 homography
4,标定与定位,C5,OpenCV findHomography + RANSAC,OpenCV findHomography + RANSAC
4,标定与定位,D5,,
4,标定与定位,E5,,
4,标定与定位,F5,,
4,标定与定位,G5,,
4,标定与定位,H5,,
4,标定与定位,A6,图像尺寸,图像尺寸
4,标定与定位,B6,640×480,640×480
4,标定与定位,C6,USB 相机,USB 相机
4,标定与定位,D6,,
4,标定与定位,E6,,
4,标定与定位,F6,,
4,标定与定位,G6,,
4,标定与定位,H6,,
4,标定与定位,A7,工作区,工作区
4,标定与定位,B7,"x∈[80,430] mm · y∈[60,380] mm","x∈[80,430] mm · y∈[60,380] mm"
4,标定与定位,C7,基座坐标系,基座坐标系
4,标定与定位,D7,,
4,标定与定位,E7,,
4,标定与定位,F7,,
4,标定与定位,G7,,
4,标定与定位,H7,,
4,标定与定位,A8,标定文件,标定文件
4,标定与定位,B8,workspace_homography.yaml,workspace_homography.yaml
4,标定与定位,C8,版本 v3.2,版本 v3.2
4,标定与定位,D8,,
4,标定与定位,E8,,
4,标定与定位,F8,,
4,标定与定位,G8,,
4,标定与定位,H8,,
4,标定与定位,A9,二、标定点误差（3 组 × 9 点）,二、标定点误差（3 组 × 9 点）
4,标定与定位,A10,组别,组别
4,标定与定位,B10,点号,点号
4,标定与定位,C10,像素x,像素x
4,标定与定位,D10,像素y,像素y
4,标定与定位,E10,基座x(mm),基座x(mm)
4,标定与定位,F10,基座y(mm),基座y(mm)
4,标定与定位,G10,重投影误差(mm),重投影误差(mm)
4,标定与定位,H10,状态,状态
4,标定与定位,A11,A,A
4,标定与定位,B11,1,1
4,标定与定位,C11,96,96
4,标定与定位,D11,96,96
4,标定与定位,E11,100,100
4,标定与定位,F11,90,90
4,标定与定位,G11,1.12,1.12
4,标定与定位,H11,OK,OK
4,标定与定位,A12,A,A
4,标定与定位,B12,2,2
4,标定与定位,C12,320,320
4,标定与定位,D12,96,96
4,标定与定位,E12,255,255
4,标定与定位,F12,90,90
4,标定与定位,G12,0.94,0.94
4,标定与定位,H12,OK,OK
4,标定与定位,A13,A,A
4,标定与定位,B13,3,3
4,标定与定位,C13,544,544
4,标定与定位,D13,96,96
4,标定与定位,E13,410,410
4,标定与定位,F13,90,90
4,标定与定位,G13,1.21,1.21
4,标定与定位,H13,OK,OK
4,标定与定位,A14,A,A
4,标定与定位,B14,4,4
4,标定与定位,C14,96,96
4,标定与定位,D14,240,240
4,标定与定位,E14,100,100
4,标定与定位,F14,210,210
4,标定与定位,G14,1.08,1.08
4,标定与定位,H14,OK,OK
4,标定与定位,A15,A,A
4,标定与定位,B15,5,5
4,标定与定位,C15,320,320
4,标定与定位,D15,240,240
4,标定与定位,E15,255,255
4,标定与定位,F15,210,210
4,标定与定位,G15,0.86,0.86
4,标定与定位,H15,OK,OK
4,标定与定位,A16,A,A
4,标定与定位,B16,6,6
4,标定与定位,C16,544,544
4,标定与定位,D16,240,240
4,标定与定位,E16,410,410
4,标定与定位,F16,210,210
4,标定与定位,G16,1.14,1.14
4,标定与定位,H16,OK,OK
4,标定与定位,A17,A,A
4,标定与定位,B17,7,7
4,标定与定位,C17,96,96
4,标定与定位,D17,384,384
4,标定与定位,E17,100,100
4,标定与定位,F17,330,330
4,标定与定位,G17,1.27,1.27
4,标定与定位,H17,OK,OK
4,标定与定位,A18,A,A
4,标定与定位,B18,8,8
4,标定与定位,C18,320,320
4,标定与定位,D18,384,384
4,标定与定位,E18,255,255
4,标定与定位,F18,330,330
4,标定与定位,G18,1.15,1.15
4,标定与定位,H18,OK,OK
4,标定与定位,A19,A,A
4,标定与定位,B19,9,9
4,标定与定位,C19,544,544
4,标定与定位,D19,384,384
4,标定与定位,E19,410,410
4,标定与定位,F19,330,330
4,标定与定位,G19,1.32,1.32
4,标定与定位,H19,OK,OK
4,标定与定位,A20,B,B
4,标定与定位,B20,1,1
4,标定与定位,C20,96,96
4,标定与定位,D20,96,96
4,标定与定位,E20,100,100
4,标定与定位,F20,90,90
4,标定与定位,G20,1.21,1.21
4,标定与定位,H20,OK,OK
4,标定与定位,A21,B,B
4,标定与定位,B21,2,2
4,标定与定位,C21,320,320
4,标定与定位,D21,96,96
4,标定与定位,E21,255,255
4,标定与定位,F21,90,90
4,标定与定位,G21,1.05,1.05
4,标定与定位,H21,OK,OK
4,标定与定位,A22,B,B
4,标定与定位,B22,3,3
4,标定与定位,C22,544,544
4,标定与定位,D22,96,96
4,标定与定位,E22,410,410
4,标定与定位,F22,90,90
4,标定与定位,G22,1.38,1.38
4,标定与定位,H22,OK,OK
4,标定与定位,A23,B,B
4,标定与定位,B23,4,4
4,标定与定位,C23,96,96
4,标定与定位,D23,240,240
4,标定与定位,E23,100,100
4,标定与定位,F23,210,210
4,标定与定位,G23,1.18,1.18
4,标定与定位,H23,OK,OK
4,标定与定位,A24,B,B
4,标定与定位,B24,5,5
4,标定与定位,C24,320,320
4,标定与定位,D24,240,240
4,标定与定位,E24,255,255
4,标定与定位,F24,210,210
4,标定与定位,G24,0.98,0.98
4,标定与定位,H24,OK,OK
4,标定与定位,A25,B,B
4,标定与定位,B25,6,6
4,标定与定位,C25,544,544
4,标定与定位,D25,240,240
4,标定与定位,E25,410,410
4,标定与定位,F25,210,210
4,标定与定位,G25,1.26,1.26
4,标定与定位,H25,OK,OK
4,标定与定位,A26,B,B
4,标定与定位,B26,7,7
4,标定与定位,C26,96,96
4,标定与定位,D26,384,384
4,标定与定位,E26,100,100
4,标定与定位,F26,330,330
4,标定与定位,G26,1.44,1.44
4,标定与定位,H26,OK,OK
4,标定与定位,A27,B,B
4,标定与定位,B27,8,8
4,标定与定位,C27,320,320
4,标定与定位,D27,384,384
4,标定与定位,E27,255,255
4,标定与定位,F27,330,330
4,标定与定位,G27,1.31,1.31
4,标定与定位,H27,OK,OK
4,标定与定位,A28,B,B
4,标定与定位,B28,9,9
4,标定与定位,C28,544,544
4,标定与定位,D28,384,384
4,标定与定位,E28,410,410
4,标定与定位,F28,330,330
4,标定与定位,G28,1.48,1.48
4,标定与定位,H28,OK,OK
4,标定与定位,A29,C,C
4,标定与定位,B29,1,1
4,标定与定位,C29,96,96
4,标定与定位,D29,96,96
4,标定与定位,E29,100,100
4,标定与定位,F29,90,90
4,标定与定位,G29,1.35,1.35
4,标定与定位,H29,OK,OK
4,标定与定位,A30,C,C
4,标定与定位,B30,2,2
4,标定与定位,C30,320,320
4,标定与定位,D30,96,96
4,标定与定位,E30,255,255
4,标定与定位,F30,90,90
4,标定与定位,G30,1.19,1.19
4,标定与定位,H30,OK,OK
4,标定与定位,A31,C,C
4,标定与定位,B31,3,3
4,标定与定位,C31,544,544
4,标定与定位,D31,96,96
4,标定与定位,E31,410,410
4,标定与定位,F31,90,90
4,标定与定位,G31,1.51,1.51
4,标定与定位,H31,OK,OK
4,标定与定位,A32,C,C
4,标定与定位,B32,4,4
4,标定与定位,C32,96,96
4,标定与定位,D32,240,240
4,标定与定位,E32,100,100
4,标定与定位,F32,210,210
4,标定与定位,G32,1.42,1.42
4,标定与定位,H32,OK,OK
4,标定与定位,A33,C,C
4,标定与定位,B33,5,5
4,标定与定位,C33,320,320
4,标定与定位,D33,240,240
4,标定与定位,E33,255,255
4,标定与定位,F33,210,210
4,标定与定位,G33,1.26,1.26
4,标定与定位,H33,OK,OK
4,标定与定位,A34,C,C
4,标定与定位,B34,6,6
4,标定与定位,C34,544,544
4,标定与定位,D34,240,240
4,标定与定位,E34,410,410
4,标定与定位,F34,210,210
4,标定与定位,G34,1.55,1.55
4,标定与定位,H34,超差,超差
4,标定与定位,A35,C,C
4,标定与定位,B35,7,7
4,标定与定位,C35,96,96
4,标定与定位,D35,384,384
4,标定与定位,E35,100,100
4,标定与定位,F35,330,330
4,标定与定位,G35,1.62,1.62
4,标定与定位,H35,超差,超差
4,标定与定位,A36,C,C
4,标定与定位,B36,8,8
4,标定与定位,C36,320,320
4,标定与定位,D36,384,384
4,标定与定位,E36,255,255
4,标定与定位,F36,330,330
4,标定与定位,G36,1.47,1.47
4,标定与定位,H36,OK,OK
4,标定与定位,A37,C,C
4,标定与定位,B37,9,9
4,标定与定位,C37,544,544
4,标定与定位,D37,384,384
4,标定与定位,E37,410,410
4,标定与定位,F37,330,330
4,标定与定位,G37,1.53,1.53
4,标定与定位,H37,超差,超差
4,标定与定位,A38,三、定位精度统计（公式）,三、定位精度统计（公式）
4,标定与定位,A39,指标,指标
4,标定与定位,B39,数值,数值
4,标定与定位,C39,口径,口径
4,标定与定位,D39,,
4,标定与定位,E39,,
4,标定与定位,F39,,
4,标定与定位,G39,,
4,标定与定位,H39,,
4,标定与定位,A40,A 组平均误差,A 组平均误差
4,标定与定位,B40,,=AVERAGE(G11:G19)
4,标定与定位,C40,A 组 9 点均值,A 组 9 点均值
4,标定与定位,D40,,
4,标定与定位,E40,,
4,标定与定位,F40,,
4,标定与定位,G40,,
4,标定与定位,H40,,
4,标定与定位,A41,B 组平均误差,B 组平均误差
4,标定与定位,B41,,=AVERAGE(G20:G28)
4,标定与定位,C41,B 组 9 点均值,B 组 9 点均值
4,标定与定位,D41,,
4,标定与定位,E41,,
4,标定与定位,F41,,
4,标定与定位,G41,,
4,标定与定位,H41,,
4,标定与定位,A42,C 组平均误差,C 组平均误差
4,标定与定位,B42,,=AVERAGE(G29:G37)
4,标定与定位,C42,C 组 9 点均值,C 组 9 点均值
4,标定与定位,D42,,
4,标定与定位,E42,,
4,标定与定位,F42,,
4,标定与定位,G42,,
4,标定与定位,H42,,
4,标定与定位,A43,总体平均误差,总体平均误差
4,标定与定位,B43,,=AVERAGE(G11:G37)
4,标定与定位,C43,27 点均值,27 点均值
4,标定与定位,D43,,
4,标定与定位,E43,,
4,标定与定位,F43,,
4,标定与定位,G43,,
4,标定与定位,H43,,
4,标定与定位,A44,总体最大误差,总体最大误差
4,标定与定位,B44,,=MAX(G11:G37)
